trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
15b83fa6-8fca-42a9-90fb-436c6ad5401e,AMZN,2021-06-30 13:09:18,sell,888,868.77,318.66,5e98efdf-0a3a-4171-a432-cc60c5ddf574,76e9efdc-47e4-43f3-a4ad-2b394702fe75,NASDAQ,buy,canceled,JPY,12.96,736.63,rate,2023-03-01 05:55:23,1.05,9.36,NYSE,active
9af4ab8a-8908-43f9-9619-5c4f4db1f8cb,FB,2023-01-15 12:33:50,buy,60,1308.23,816.19,f2d0a15c-dafa-4c94-8ee2-6290eb59003a,62d70bec-7cdf-4469-82ed-baad784c2537,NYSE,buy,pending,USD,8.24,441.41,sometimes,2025-01-08 17:45:11,0.91,28.25,OTC,active
996e782f-9aee-43e9-aea3-98c6ec677b25,FB,2025-02-20 14:47:17,buy,470,1027.64,981.79,174af825-564a-4062-b825-e2f02323f3de,57a82eef-f9a8-443d-bd5b-6037b1012b0f,NASDAQ,buy,canceled,EUR,15.23,418.68,no,2024-08-27 13:15:58,0.83,23.6,NYSE,active
40686515-101c-478c-a1a1-31b49dca3488,TSLA,2022-07-16 14:26:25,sell,849,1487.83,677.57,49f86d9d-dfef-472a-8570-b7feef252aa8,502426c6-3a53-4e53-8375-e8f9982cd08d,NYSE,buy,canceled,EUR,14.87,510.62,within,2023-01-06 10:34:41,1.16,26.89,OTC,active
30f6d8b6-90e6-4aa4-bd4a-49aee83f6a2a,FB,2023-03-23 02:09:40,buy,518,679.18,1173.83,d363621f-311c-4ad4-8e6c-cc79f8eb51b8,695aa2da-ad14-45bf-8486-22e355c275e2,NASDAQ,sell,executed,USD,20.01,1000.39,family,2022-07-03 05:41:57,0.93,13.67,NASDAQ,active
a8bb81dc-ab70-4385-ac81-4f559906d534,NFLX,2021-11-10 11:44:01,sell,813,889.68,752.08,c971d849-e3fb-4c48-9cf1-16dcc4b03ad1,b03689a4-c518-420b-8d5f-e3f423a7b39d,NASDAQ,buy,canceled,USD,39.85,232.53,find,2021-11-15 12:01:40,0.98,3.63,NASDAQ,active
b66e550b-5c8a-4866-af9c-5cfbafe601c5,AAPL,2024-11-15 15:26:18,sell,567,1281.88,622.65,cc4bbc6f-3457-48d7-9236-64ef8d8b1051,2c64f73d-8526-4ad4-94ed-81147672e14b,NASDAQ,sell,executed,EUR,22.74,1351.77,buy,2022-09-26 20:02:54,0.86,32.26,NASDAQ,locked
991f2102-34aa-48d4-bf3d-2b89a37afc5c,MSFT,2023-02-16 11:25:01,buy,742,938.34,651.41,cf407865-a5c1-4300-a324-57302ede3051,6441e11e-3ee1-4b8e-9fff-e8e67f387ce2,NASDAQ,sell,pending,EUR,36.28,1397.31,member,2022-07-24 11:00:24,0.84,13.5,OTC,on-hold
89939c6e-7586-4743-9174-dc0beeb74413,MSFT,2023-02-28 23:43:10,buy,130,1240.75,1282.96,1271e295-9b21-4065-8135-b44325768869,60665e51-f76d-4126-9fda-98c940a62de4,NASDAQ,buy,canceled,USD,37.37,918.76,tax,2024-12-10 05:03:51,1.1,21.75,NYSE,active
11092f7a-00d6-4c63-a4a0-f44bfbdebeb5,AMZN,2021-11-12 06:37:53,sell,663,409.99,417.41,ed84acc9-413b-48c4-af22-9e93cfdea771,fda8977a-ef4b-47a8-b46b-302f7ebbf6df,NASDAQ,buy,executed,USD,1.64,362.2,oil,2025-03-22 10:16:47,0.86,24.7,OTC,on-hold
9144a442-82d8-47f5-86ef-7aaad2376d22,AMZN,2023-11-01 17:22:40,buy,895,516.55,1029.47,fb48ac14-0d0d-4136-8404-fe9a32fe1dea,7d53c706-fb50-48f7-a0cb-feca6d7e39bc,NYSE,buy,canceled,EUR,44.91,896.31,physical,2021-03-06 02:05:59,0.8,20.82,NASDAQ,on-hold
502a12a5-630a-4016-afea-84f579f34373,GOOGL,2021-04-10 09:34:50,buy,631,1072.3,431.9,5c807220-1f77-465f-ae5c-e13a23c52c31,0df3da58-fe83-4c05-8d21-fb86c2978392,NYSE,buy,pending,JPY,5.94,972.23,analysis,2020-11-08 15:35:15,0.93,18.59,NYSE,active
890459d7-8c69-42e8-9b82-9ae14700cde9,AMZN,2022-07-17 05:33:10,buy,665,688.96,199.86,ecfdceed-188c-49b2-88ab-bf0d209ebc46,3473d9d3-6c5b-459a-afcd-2960be36c36d,NASDAQ,buy,canceled,USD,39.51,236.99,among,2025-01-28 13:27:20,1.0,48.43,OTC,locked
566d56e8-1c86-4f6f-8285-ede10f5449d1,NFLX,2022-08-13 10:42:33,buy,677,822.35,587.59,3b014893-3d9d-48e3-ae07-8bdc48c08d33,9213f643-9a89-4be7-9e49-b057386e995d,NASDAQ,buy,pending,JPY,18.78,1129.95,society,2022-07-12 00:23:36,0.89,21.14,NASDAQ,on-hold
d73c9259-5a82-48cb-8d78-3a9bed87adb6,AAPL,2022-04-08 15:35:07,sell,6,115.18,1295.69,9588e38e-8dbf-4478-85e0-514826d6004f,2bfddbf9-3849-4d35-8329-732b51146ac7,NYSE,buy,pending,EUR,48.27,187.46,sure,2023-07-09 01:57:50,0.91,21.99,NASDAQ,locked
0476fc34-9dc5-4ddb-8aad-970f34010fe9,FB,2021-08-15 15:06:32,sell,289,1220.61,1318.75,9d37c5a6-bd8e-480c-923c-cd6417576cc8,cf3eb0d7-450c-4845-b95d-b36ffa8a47d6,NASDAQ,sell,pending,EUR,45.42,883.67,mention,2021-04-26 07:14:38,1.12,16.53,NYSE,active
6809f986-d86a-48f9-bf06-8051187eb974,NFLX,2022-02-19 20:06:36,sell,233,1328.15,832.06,2a678ce3-9c0f-47d5-b5a2-39b13df5516b,38684ee5-eae9-41cb-ac6d-523be4529643,NASDAQ,sell,executed,EUR,40.25,555.4,far,2021-03-03 22:28:51,1.05,47.19,OTC,active
4ef97a7d-abd1-4f1a-bd20-144000cfa44d,GOOGL,2023-12-17 09:29:44,sell,885,420.91,251.78,d97eb355-9987-4266-9c63-a196946320bc,3b70324e-36a0-4573-b237-e20d62fefcae,NYSE,sell,executed,EUR,24.68,914.03,black,2020-12-15 01:16:55,0.87,41.96,NYSE,on-hold
71497c71-71b2-447a-b661-7c506895b96f,NFLX,2021-07-15 12:41:25,buy,863,567.87,1421.79,d9c0076f-626c-4ccc-a35b-ba6dbd39e09d,05e5120a-6152-46aa-802d-7e7f9d741bb0,NYSE,buy,pending,USD,41.69,1489.47,number,2022-07-27 12:17:25,0.96,19.95,NASDAQ,active
7dd43e50-ac5e-4ec3-a1be-0ed93483518e,AAPL,2023-12-21 22:08:16,sell,651,1237.79,1365.58,57a03c17-8620-410a-a009-9d7aca226c56,81ef688b-7fc0-422e-854d-a1975273d60c,NYSE,buy,canceled,JPY,27.88,563.13,power,2023-07-23 11:06:09,1.2,21.55,OTC,active
3499a783-9b47-4e77-b133-5445d695847a,TSLA,2023-06-07 01:07:27,buy,499,925.53,673.42,99d81764-13cd-4a4c-b415-b7cf24fefbbe,60ae9b09-aeeb-4608-b2ed-003dd641aee3,OTC,buy,canceled,USD,32.38,485.39,concern,2023-09-11 12:01:36,1.08,23.09,NYSE,locked
5a6f9b6b-5070-4efc-b7ca-273b3506880f,AMZN,2023-09-14 21:44:54,sell,262,1343.12,363.02,4a69ed38-b705-4692-bfaf-1b34462e27af,99b62656-6123-4eea-bb1b-f755e600fd68,NASDAQ,buy,pending,EUR,3.98,309.55,understand,2024-04-02 15:28:26,0.98,24.57,OTC,active
ef6d8fc6-afbd-4369-8636-f35ef5ed7ddf,GOOGL,2025-01-18 10:30:16,buy,271,789.59,573.55,108fd94b-b294-49b6-a53d-ff523e7b8fb1,0599e1f2-ccd3-454c-b68b-bbc673c66188,NASDAQ,sell,canceled,JPY,43.24,428.61,improve,2025-02-13 08:55:54,1.19,1.51,NASDAQ,active
053f1a43-6187-4fa9-9c09-8a5c585dfd17,FB,2024-06-07 15:34:29,sell,834,388.06,1128.39,e8c08c02-7200-4c98-b963-c2fc6fb0d297,4142d00e-6ff6-4a9a-96e6-e8fc6c944bca,NASDAQ,sell,canceled,USD,12.58,500.99,happen,2022-03-15 09:33:56,0.97,11.53,NYSE,active
ff41e2a0-e95e-4740-9dd9-274444e527ea,MSFT,2022-06-20 15:37:50,buy,264,1275.67,266.21,381958f2-2b25-4bdf-a879-1fa47a80fdd0,84653d5f-a51f-4e7c-95e2-f91bda889b20,OTC,sell,pending,USD,4.92,358.64,place,2024-10-09 20:37:53,1.01,38.15,NASDAQ,active
094a8492-d88d-41dd-b21a-3244cf6579ec,FB,2023-07-03 09:39:53,buy,772,1166.16,754.88,3a843b35-c2bd-4805-8c48-52175d549496,28a414a7-ea75-43fa-b504-cdaf17087003,NYSE,buy,executed,JPY,7.05,1479.45,best,2024-12-16 20:40:46,1.01,12.8,NASDAQ,active
8677098c-144a-4458-8019-a1f60cd11081,TSLA,2022-06-06 00:08:49,sell,529,1491.71,1174.94,244220c6-4b0c-400c-a626-c97d73fe6a93,defa6d4a-474c-4879-af96-bbffdbc6ac37,OTC,buy,executed,JPY,10.99,261.91,whole,2021-11-03 05:47:39,1.16,24.95,NYSE,locked
2aa82f4e-4fc4-48cd-a8d2-a8423aa58e1d,AMZN,2024-09-07 11:01:12,buy,649,533.78,1425.9,179f1235-df2e-4280-bb58-44f511186c1a,a7954d2b-9296-41b0-8d59-79bf9ef63a80,NYSE,buy,executed,JPY,43.5,457.27,stay,2021-10-02 22:27:46,0.83,15.85,OTC,locked
f127f7bd-7862-4252-8c45-b36c49ca4ae6,NFLX,2023-11-10 07:59:04,sell,972,997.62,393.1,046606f6-3c7a-412d-aafd-3660e5199bd9,9a463e70-3204-406d-b61a-84b9cec74f48,NYSE,buy,pending,JPY,21.23,286.86,seem,2020-11-29 16:12:30,1.15,34.72,NASDAQ,active
44e01371-19fc-4448-85d8-99df113ff40f,TSLA,2021-10-11 14:15:06,buy,324,890.42,912.93,7668d540-c770-4e6d-9fc7-75eb88b12a44,b924312e-5e72-4c24-82c7-bd498dae27d7,NASDAQ,sell,pending,EUR,46.62,985.69,country,2021-07-22 18:39:26,1.0,22.76,NASDAQ,locked
3ee2b11c-2fd2-408f-aea1-63a7889dc47e,MSFT,2020-05-01 11:19:05,sell,285,720.91,1134.94,c42f7d59-2bfa-4a2d-9afb-f99753528440,054dc5a9-d034-4e89-8364-156045b7e83c,NYSE,buy,executed,USD,27.91,475.85,month,2024-07-19 18:06:20,0.99,46.77,NYSE,locked
228c0659-64d0-42f8-8e8d-b9f5e5141d91,AAPL,2021-09-05 03:38:58,buy,486,554.02,232.37,d8b6a802-27e9-4dd3-b814-c4920c604d99,9be5662a-dc97-4a81-bdee-d56a21ddd27e,NASDAQ,sell,pending,EUR,31.17,189.6,they,2023-05-20 02:51:59,0.99,4.64,OTC,active
7660302f-477e-4375-887d-01c292e8c8b1,AAPL,2022-05-07 22:28:58,sell,230,231.38,1006.16,1c20d86b-b5d0-44fb-acd6-4d8474773879,a3dff5f0-297e-46fe-bf8b-015eb6a35409,NASDAQ,buy,pending,USD,10.13,576.3,police,2020-08-13 15:16:34,1.16,12.07,OTC,active
22ca9f04-609e-4e72-bb9c-7872112bc360,FB,2020-04-06 01:53:15,sell,417,260.72,405.67,cc80a698-8765-48fe-b5f5-332849861a4a,651fd429-c117-4668-ad72-4e2e7d6dca57,NASDAQ,sell,pending,USD,46.97,740.51,oil,2024-11-11 13:59:02,1.02,31.86,OTC,locked
8669ba60-e387-4b15-a765-e3bfb9ea8873,AMZN,2024-03-24 00:51:25,buy,379,992.13,511.15,85082f78-f17b-45ef-a5b8-f158f64c81bf,93d5326f-9b03-4c39-8950-824d5a9b841d,OTC,sell,canceled,JPY,47.93,829.9,serious,2023-09-15 04:55:52,0.98,20.79,NASDAQ,active
efd6b83c-8602-4833-805d-b449c06ae817,MSFT,2023-09-22 21:49:45,buy,632,1086.22,380.65,7fee16c1-dba1-47ce-80ce-9afc2ab9aa52,34f6f0dd-0952-4a77-8e09-e92a20514111,OTC,sell,canceled,JPY,10.29,589.76,back,2023-05-21 02:00:46,1.03,1.11,OTC,locked
9ab9ae1b-1d93-47bd-8c66-b4edd789c624,FB,2023-10-07 14:52:30,sell,749,142.76,400.91,5fa5c8d5-4cad-4598-a03d-e16161f041d0,32de3097-7cba-4dea-9086-0861061cba48,OTC,sell,executed,EUR,19.14,1234.63,social,2020-05-24 03:16:36,0.9,16.07,NYSE,locked
a371b326-c66b-4f52-af7f-6354372f9fb6,AMZN,2021-07-05 12:56:08,buy,583,684.59,340.64,ca5fccf2-9726-4a28-9d7d-8ff7732f4bd7,a62989b9-23cc-43bb-bfcd-3af7c23dd884,NYSE,buy,executed,EUR,24.3,147.11,student,2022-10-29 11:48:26,1.19,9.86,NYSE,on-hold
043159ef-246e-470f-be97-037d6577e64d,NFLX,2022-03-10 18:48:34,buy,723,538.82,978.37,7c9d575e-40bf-4ca2-b064-02bbe75680bb,7717a7cb-b67f-4a23-b762-a6bb66348a1b,OTC,buy,canceled,JPY,39.87,1379.52,hot,2021-12-31 06:06:20,1.09,28.6,OTC,locked
f5a98c9a-6a71-4ec5-a162-d1b7769ac892,FB,2020-09-10 19:47:12,buy,914,596.0,359.6,e5a456d8-2541-4181-b29e-225b3ed04e68,4ba08508-19ed-4dbc-ac39-212ea3d889fa,NYSE,buy,pending,USD,7.86,846.7,house,2020-09-16 07:59:52,1.07,15.72,NASDAQ,locked
62f563b1-e8cd-4a8a-b710-199d59bdfac9,GOOGL,2023-12-11 18:27:42,sell,485,1472.44,1071.83,5ad27e7a-4b40-401a-9926-066413ffe66e,7a23c1bc-8d36-4929-8337-3b02d2333b12,NASDAQ,buy,pending,USD,24.7,107.77,amount,2024-05-02 22:09:01,0.94,41.37,NYSE,active
3187dc09-54da-4012-9a3c-49e011586f46,AAPL,2022-11-24 11:53:32,buy,668,543.15,510.55,02d493eb-2a7b-45de-81b8-3de2ec073a4c,be8cea8a-255c-4297-99ee-f9d6fdfa3cb1,NASDAQ,buy,pending,EUR,33.77,708.88,seek,2025-01-13 02:19:34,0.84,4.2,NYSE,on-hold
826f081a-0651-4897-8f54-c086450511e1,TSLA,2022-02-12 18:07:26,sell,251,185.09,1135.12,062e0778-5f0b-4135-8566-38c8a173e274,cc6b3a6e-5583-44db-a746-033872c7a202,NASDAQ,sell,executed,JPY,7.09,870.31,position,2024-03-04 08:54:54,1.18,2.37,NYSE,on-hold
48f0fcb2-5398-4e7f-9f2c-7e7f58d0202b,MSFT,2023-05-22 12:46:50,buy,164,231.31,1071.1,95eb44d9-8459-4302-8d1d-036e0d08da99,c22c9037-703a-4746-a22f-38841f9071b1,NYSE,buy,pending,EUR,42.54,921.83,method,2023-12-11 20:23:18,1.12,19.77,NASDAQ,active
aa93f2c4-0941-43bf-8393-a544c37de35e,AMZN,2024-12-01 20:12:33,buy,432,789.32,872.91,8185ca84-90fc-49ed-bfba-5b2cba89c0b8,2740a29d-f7d7-4510-bfa7-2ae11139dd0f,NYSE,sell,canceled,USD,46.27,521.18,worker,2023-06-22 11:15:44,0.98,11.68,NYSE,on-hold
709ac2bc-b6da-49bb-a91e-25a15484d865,MSFT,2022-07-13 03:59:18,sell,720,548.35,413.16,ea3d19b2-c319-4f41-a467-f4a324da0109,624695b9-9deb-4a4b-97db-46133242f61c,NYSE,buy,executed,EUR,39.62,764.26,fact,2023-08-12 15:41:02,1.12,47.89,NYSE,on-hold
4d8b876a-0b44-46b2-8ab9-694f38617ce9,FB,2020-05-11 22:28:19,sell,478,1311.83,254.42,6b1aae6a-31ca-428c-a208-7d01f41c7c7d,ccaa2cd3-6ae7-4db3-b193-fb1c91bd4f30,NASDAQ,buy,executed,USD,18.05,1379.92,that,2021-07-19 10:42:41,0.92,49.91,OTC,on-hold
41515f1e-9174-4136-8c0b-dc3f6d4a1259,AAPL,2022-01-18 15:47:55,sell,209,126.69,702.96,29d4056e-10f4-45e5-bdb3-e9a900252855,ba2c43ec-43f8-4fcf-8997-0b27dbdcfb3d,OTC,sell,pending,EUR,33.76,1461.6,meeting,2020-10-26 15:05:28,1.02,36.15,OTC,active
fb2fbe8c-ea46-4911-b7e2-f124381692f5,GOOGL,2021-08-31 19:27:23,sell,786,1206.97,1298.5,1d3ea32c-7e54-4a1e-ac30-4971ecc11ecb,cfcae6b9-75a8-41d7-ab5e-ebe91478e20e,NYSE,buy,canceled,USD,40.6,822.21,way,2023-03-05 03:27:55,0.94,40.98,NYSE,locked
5f4304e4-fabd-44aa-ba59-16c59de67f2c,MSFT,2024-03-31 04:48:41,buy,965,396.98,753.3,93b91ea1-4211-4052-b4de-bda7f4a6af9d,e6bd4bbc-e3a0-4a3c-8c44-d60f8efe59c3,OTC,buy,executed,EUR,23.08,884.29,teach,2023-01-26 10:26:42,1.02,30.76,NASDAQ,locked
86d66946-5397-4bdf-aa39-9b2ca1ab975e,GOOGL,2021-07-31 17:23:04,buy,707,298.17,1168.96,b770beaf-d5da-408b-ae94-c0b5aaf1c938,476a3991-aebe-47a2-8521-e25e96fbcb7e,NYSE,sell,executed,JPY,8.26,494.64,sure,2022-05-06 09:46:05,0.9,6.47,NASDAQ,active
6f125321-05b0-4ce0-909f-5fc439e82ba5,AMZN,2024-05-15 03:44:54,buy,5,1108.81,1168.51,82430329-f09f-4936-9401-e03445ae25d2,b96a3419-f906-4fde-bfb6-3b124cf21624,OTC,buy,canceled,JPY,13.13,374.24,interview,2020-09-10 15:20:09,1.15,8.09,NASDAQ,active
cd3a7e73-4ce3-4ed4-9779-2eadf3bcdaee,AMZN,2022-06-13 18:20:00,sell,816,1097.73,588.77,8e156734-25e1-4dad-92f6-2f9d1b435fdc,380d4643-c891-49bc-9830-60dc393f8079,NASDAQ,sell,canceled,USD,49.32,487.43,up,2022-05-17 02:23:00,0.89,29.07,NYSE,locked
ed11b850-273b-4ecb-a7b9-86cb76df7b9a,AMZN,2021-02-04 15:04:30,sell,769,1022.25,283.74,5ced1a62-817e-4840-8ace-3a10b2879bdd,6b56b091-665c-4da5-be16-064069a31ab6,NYSE,buy,pending,EUR,21.71,1091.84,our,2023-01-28 08:10:26,0.9,6.98,OTC,active
299606d2-3e14-4965-94c4-e22c4c90cdc4,FB,2024-05-08 06:02:30,buy,151,1035.36,135.68,10fa62fc-a9b2-4838-adac-4484f2d058ca,e3a99752-ed16-4ec3-905f-7c6ec6642ca9,NYSE,sell,executed,EUR,34.79,474.04,art,2023-12-18 17:34:09,0.91,49.17,OTC,locked
276f8e0d-6ea2-4b15-90a7-d3b967eaae63,AMZN,2023-10-13 05:49:49,buy,342,1212.7,1337.05,5572fd41-07d5-4b96-ba75-b5fc7921f0b3,4ed992e0-1e44-45f4-9ed1-3afef006296b,OTC,buy,pending,EUR,47.59,214.97,eat,2024-05-24 20:41:23,0.87,21.89,NYSE,on-hold
ed86a0c9-7dea-4676-bf6f-b946e10d1490,NFLX,2023-08-18 16:43:59,sell,587,1088.0,999.59,6e1b670f-67c2-4684-b6ca-939096a2e79d,3e44b4c7-4955-40b0-bc30-4193d9758f32,OTC,buy,executed,USD,37.1,183.14,popular,2021-08-29 14:33:07,1.02,46.5,OTC,active
53bfa311-9915-4bef-a8c0-ce9b560b63a9,FB,2023-06-19 02:55:46,sell,456,1318.17,658.29,15042b41-19c4-47d6-9537-846cda6b391d,022c6449-bcc8-49fb-8bd3-63a5151248e1,NASDAQ,buy,executed,EUR,9.4,1482.99,citizen,2024-11-08 04:04:25,1.11,12.85,NYSE,on-hold
17a1f56e-e586-4a54-be1e-35dd6db4f81c,AMZN,2021-07-20 04:41:54,sell,888,634.04,229.85,78a118df-0088-4a76-8d25-c8d0fde90c2d,4a9ab305-222b-462a-885e-05182d756dd3,NASDAQ,buy,executed,JPY,0.16,945.57,threat,2023-05-18 19:15:40,0.82,21.83,OTC,locked
d3a65f0c-eb07-4653-af87-8674adc1e2f7,FB,2023-04-19 05:39:38,sell,272,255.37,1087.24,0a599c13-1667-4920-926e-6991aa82cac8,54842b4d-4f4c-4a72-a493-c4152a4bf5dc,NYSE,buy,pending,USD,7.01,394.77,black,2020-08-03 06:52:35,0.82,44.83,OTC,active
fcf9abbb-1514-4d1a-9536-8ae6ff0e88ea,AAPL,2020-08-05 01:29:20,sell,173,1053.98,1380.1,ec2c4f79-d249-48d2-800d-f7649d46ea9a,e5a5788e-2b80-41ed-8a1f-783a31372ca1,NASDAQ,sell,executed,EUR,31.65,883.64,include,2024-06-05 19:01:51,1.2,34.32,OTC,on-hold
4a9b0dc7-97e7-4b55-846f-c2131b87a428,GOOGL,2024-09-24 19:03:33,sell,773,1482.83,633.84,48d160c6-9cdc-446c-94f0-fd631259d654,9b2dceee-765b-4069-90a0-12b2237c56bb,NASDAQ,buy,pending,JPY,21.35,1082.12,together,2022-06-21 00:48:43,1.08,25.17,OTC,active
b32f7256-c6ac-4caf-a4ba-0ef5284af9d8,AMZN,2024-08-21 00:13:20,buy,133,1356.98,1178.31,394a6d31-9b42-4238-bf15-1663189b5535,64b56f4e-0833-4cee-88a0-5e4fb064672a,NASDAQ,sell,pending,JPY,45.66,348.18,together,2023-02-20 11:16:25,0.89,49.06,NYSE,locked
79004406-b1e5-4a88-a9ad-b01daa3e009c,FB,2024-02-09 04:36:29,buy,290,233.59,454.72,4e70263a-8245-408f-b3a2-e9575bd72a7c,d08c1e18-b4a5-4712-a74b-151c4b2cdc4e,OTC,sell,canceled,USD,43.71,1081.61,institution,2023-10-24 21:12:16,1.2,46.75,NASDAQ,on-hold
cb5475bf-3c31-485d-ae35-0ed7ce955086,NFLX,2022-11-21 08:09:28,buy,153,1044.46,1364.86,3d9d49d4-35e6-4d4c-939c-b0bbaa8fb624,27bc7004-b407-4f12-a612-92e07616e3a2,NYSE,sell,canceled,JPY,4.85,1108.08,although,2020-12-07 03:35:13,0.91,32.45,OTC,on-hold
1e22c6b2-e009-4827-9672-663f0f0a1d5b,AMZN,2021-07-07 02:56:57,sell,961,194.95,589.23,2048ba6e-72ec-4f04-bf8b-b8911b908e3f,48504c6b-12cd-4aeb-b907-6ff3263a484e,NASDAQ,sell,pending,EUR,0.11,911.42,speech,2023-02-02 01:08:45,0.93,31.3,NASDAQ,locked
3d3fc0e0-944b-4f07-91e8-44c9b00ecc67,TSLA,2024-05-09 13:35:24,buy,691,593.94,262.84,ee0c2cb5-1f63-4d1f-a8ed-eed76f721a94,abf0a4f1-f14c-46f2-ab13-b31aa4f19126,OTC,buy,pending,EUR,40.52,806.79,old,2025-04-04 03:02:35,1.06,3.79,OTC,active
35b39c0e-b588-489e-affb-d1974d73a782,AMZN,2024-04-13 13:35:25,buy,893,1467.96,174.52,281269bc-5d3c-42be-88a9-7c0fa7fb859f,10e900ff-5857-4862-b105-65b6640b1814,OTC,sell,pending,JPY,30.44,619.45,appear,2020-07-10 18:57:29,1.17,15.98,NYSE,locked
408eff3d-cdba-4621-9a62-a307d753ba99,TSLA,2023-07-28 14:45:44,sell,154,1080.65,703.87,76a831c7-7f63-42b6-9001-3b992fc28f20,c8a22fe0-65c1-4162-b76f-fc87a8884750,NYSE,sell,canceled,USD,22.62,890.38,security,2023-01-04 14:58:30,1.11,44.03,OTC,on-hold
53b04133-d0d7-4956-a205-f2947319c9c0,NFLX,2023-11-07 11:42:42,sell,356,1067.42,932.66,ea5dc3de-f543-414d-9095-f881a88d37de,b329b6a4-de3e-4557-910a-a60dc0633a98,NYSE,buy,canceled,JPY,1.5,275.99,create,2020-04-27 09:48:07,0.9,38.76,NYSE,on-hold
f44c5255-2a07-449f-8880-3baede823285,FB,2022-05-22 21:15:04,sell,889,830.76,948.93,e0222432-7ca5-4928-97dd-06916a71efda,0ac22e6d-25ee-42db-95a5-7ad7fd05bd92,NYSE,buy,pending,JPY,27.25,391.44,usually,2021-06-14 07:42:53,1.17,27.6,OTC,on-hold
7ecfc226-9a9a-4f1b-8345-d6d33d722c0e,AAPL,2022-08-15 14:02:51,buy,417,699.59,1118.38,2e361846-b885-4367-b3c7-024de84543c7,025c9425-c557-43d3-89d7-cc9c6af98a8b,NYSE,sell,canceled,USD,6.36,1146.09,program,2023-04-30 00:55:36,1.0,21.43,OTC,on-hold
9d689315-ccda-48e2-97cc-6c2ab61c07e8,MSFT,2023-06-07 05:48:36,sell,73,1274.23,889.1,7b98ac6e-1ac6-42bf-80b3-647856516ab6,80469354-f822-48a7-9306-e664c5857b6b,NYSE,buy,executed,JPY,47.68,268.45,defense,2022-01-20 01:02:18,1.08,34.07,NASDAQ,locked
a89e4fa6-ae2b-4ab8-951f-e4f725d69a97,FB,2024-07-21 05:15:19,buy,638,146.74,461.52,e3bbeeb7-6404-45a1-87e7-099b46008f33,9cca6d2a-972a-455c-be5e-9b1c875b2fe1,NYSE,buy,executed,USD,45.38,997.68,with,2021-12-06 07:14:25,0.82,13.3,NASDAQ,locked
bb3494d1-f327-43ef-850b-d5b96f581316,FB,2020-08-04 18:53:27,buy,34,839.52,174.16,974a25a0-b817-48f8-b6d2-0b487477c444,ff2da318-89ee-49ed-8a4a-1b648c1043d4,NASDAQ,buy,canceled,JPY,35.85,1459.45,someone,2024-02-21 09:29:42,0.85,16.6,OTC,active
0496122f-5525-40d1-88d4-0d840b653f5f,GOOGL,2023-09-21 20:19:41,sell,32,163.8,551.73,cab5e9f3-f70f-4c0c-a085-df4796ddb159,e0d3f7c1-d45d-41e1-b979-fbb210138f7e,NYSE,sell,executed,JPY,15.81,1324.87,key,2024-03-14 11:24:33,0.84,2.73,NYSE,active
9267e278-9bd7-49be-a265-eddaea02cc7d,NFLX,2022-03-22 19:39:25,sell,252,353.98,550.49,9744ceb0-d5b5-484b-90af-9b53ec4f9838,4cdf5063-43c3-4988-b303-7257390ff1c0,OTC,buy,pending,USD,20.67,467.32,vote,2020-08-02 13:35:39,0.89,19.98,OTC,locked
e78579d2-ab1e-4fcf-babe-bcc1d115a0ca,NFLX,2025-03-09 22:32:09,buy,399,203.16,987.53,0118d2a5-43ef-4542-a512-6fe3410f71df,38c7f236-0a61-49f6-baae-37b587dec2ea,OTC,sell,executed,EUR,33.52,759.59,term,2024-01-30 01:38:07,0.92,13.73,OTC,on-hold
6e152f71-0093-4ba0-a5a0-7e433d2dca86,NFLX,2020-08-30 16:39:22,sell,103,798.47,958.16,cda40209-cd69-4214-937b-a9ecf5694392,e6453b43-d07e-42a1-8906-a4e2460cec89,NYSE,sell,pending,USD,21.35,135.07,office,2023-10-21 02:38:32,0.95,23.19,NASDAQ,locked
f3dd69d1-de59-4698-8072-cee2042f14df,FB,2022-11-11 15:22:00,sell,428,1304.09,105.32,0d1b293b-a9ce-4593-99a9-a788c4d6afc4,36a25607-9486-4e3c-bd26-7a937f2382b5,NASDAQ,buy,canceled,USD,10.05,246.17,none,2024-12-15 10:01:26,1.02,39.96,NYSE,active
daf09b92-1da9-43c5-8798-c498499d5830,AAPL,2022-04-03 21:34:49,sell,873,218.74,205.32,8f8d9ef2-6397-4de4-bd41-4341ecf60826,8b8943fd-2d5f-42b0-941e-4d9cb9c8ddd8,NASDAQ,sell,canceled,JPY,7.56,1334.31,reality,2021-12-17 11:22:58,1.02,16.41,OTC,active
1465b466-6df3-4e7a-af61-aae103a35aed,AAPL,2023-01-20 18:21:38,buy,742,1474.81,1263.08,7ad866ba-f252-48f9-bedf-665fa5978064,ee5b6379-213f-467b-9976-34e5054bffbb,NASDAQ,buy,executed,EUR,49.03,1156.58,so,2022-06-15 11:24:52,1.1,41.4,OTC,on-hold
